Date,PM10 ( mg/m3 ),PM 2.5 ( mg/m3 ),SO2 ( mg/m3 ),CO ( mg/m3 ),NO2 ( mg/m3 ),NOX ( mg/m3 ),O3 ( mg/m3 )
2021-11-21 02:00:56,0.0,14.55,0.0,0.0,0.0,0.0,0.0
2021-11-21 03:00:56,0.0,16.6,0.0,0.0,0.0,0.0,0.0
2021-11-21 04:00:56,0.0,15.18,0.0,0.0,0.0,0.0,0.0
2021-11-21 05:00:56,0.0,18.72,0.0,0.0,0.0,0.0,0.0
2021-11-21 06:00:56,0.0,18.17,0.0,0.0,0.0,0.0,0.0
2021-11-21 07:00:56,0.0,20.88,0.0,0.0,0.0,0.0,0.0
2021-11-21 08:00:56,0.0,22.15,0.0,0.0,0.0,0.0,0.0
2021-11-21 09:00:56,0.0,20.94,0.0,0.0,0.0,0.0,0.0
2021-11-21 10:00:56,0.0,19.75,0.0,0.0,0.0,0.0,0.0
2021-11-21 11:00:56,0.0,25.12,0.0,0.0,0.0,0.0,0.0
2021-11-21 12:00:56,0.0,20.72,0.0,0.0,0.0,0.0,0.0
2021-11-21 13:00:56,0.0,22.12,0.0,0.0,0.0,0.0,0.0
2021-11-21 14:00:56,0.0,21.34,0.0,0.0,0.0,0.0,0.0
2021-11-21 15:00:56,0.0,33.06,0.0,0.0,0.0,0.0,0.0
2021-11-21 16:00:56,0.0,44.93,0.0,0.0,0.0,0.0,0.0
2021-11-21 17:00:56,0.0,28.3,0.0,0.0,0.0,0.0,0.0
2021-11-21 18:00:56,0.0,30.96,0.0,0.0,0.0,0.0,0.0
2021-11-21 19:00:56,0.0,40.92,0.0,0.0,0.0,0.0,0.0
2021-11-21 20:00:56,0.0,32.95,0.0,0.0,0.0,0.0,0.0
2021-11-21 21:00:56,0.0,44.33,0.0,0.0,0.0,0.0,0.0
2021-11-21 22:00:56,0.0,65.11,0.0,0.0,0.0,0.0,0.0
2021-11-21 23:00:56,0.0,57.84,0.0,0.0,0.0,0.0,0.0
2021-11-22 00:00:56,0.0,44.53,0.0,0.0,0.0,0.0,0.0
2021-11-22 01:00:56,0.0,55.26,0.0,0.0,0.0,0.0,0.0
2021-11-22 02:00:56,0.0,52.43,0.0,0.0,0.0,0.0,0.0
2021-11-22 03:00:56,0.0,40.82,0.0,0.0,0.0,0.0,0.0
2021-11-22 04:00:56,0.0,33.24,0.0,0.0,0.0,0.0,0.0
2021-11-22 05:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-22 06:00:56,0.0,29.82,0.0,0.0,0.0,0.0,0.0
2021-11-22 07:00:56,0.0,29.33,0.0,0.0,0.0,0.0,0.0
2021-11-22 08:00:56,0.0,41.3,0.0,0.0,0.0,0.0,0.0
2021-11-22 09:00:56,0.0,56.61,0.0,0.0,0.0,0.0,0.0
2021-11-22 10:00:56,0.0,70.4,0.0,0.0,0.0,0.0,0.0
2021-11-22 11:00:56,0.0,40.99,0.0,0.0,0.0,0.0,0.0
2021-11-22 12:00:56,0.0,26.84,0.0,0.0,0.0,0.0,0.0
2021-11-22 13:00:56,0.0,20.0,0.0,0.0,0.0,0.0,0.0
2021-11-22 14:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-22 15:00:56,0.0,19.68,0.0,0.0,0.0,0.0,0.0
2021-11-22 16:00:56,0.0,31.88,0.0,0.0,0.0,0.0,0.0
2021-11-22 17:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-22 18:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-22 19:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-22 20:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-22 21:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-22 22:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-22 23:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-23 00:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-23 01:00:56,193.06,72.25,0.0,0.0,0.0,0.0,0.0
2021-11-23 02:00:56,161.16,94.65,0.0,0.0,0.0,0.0,7.23
2021-11-23 03:00:56,145.94,86.48,27.12,0.0,0.0,0.0,7.04
2021-11-23 04:00:56,130.17,63.62,26.53,0.0,0.0,0.0,7.12
2021-11-23 05:00:56,112.64,50.64,20.8,0.0,0.0,0.0,7.2
2021-11-23 06:00:56,90.54,42.28,18.09,0.0,0.0,0.0,7.19
2021-11-23 07:00:56,75.43,38.64,15.32,0.0,0.0,0.0,7.28
2021-11-23 08:00:56,70.99,37.13,16.97,0.0,0.0,0.0,7.22
2021-11-23 09:00:56,88.23,57.28,27.38,0.0,0.0,0.0,8.16
2021-11-23 10:00:56,148.88,105.71,52.04,0.0,0.0,0.0,9.19
2021-11-23 11:00:56,194.95,73.89,28.16,0.0,0.0,0.0,30.49
2021-11-23 12:00:56,157.06,28.4,18.0,0.0,0.0,0.0,49.23
2021-11-23 13:00:56,101.85,15.13,13.79,0.0,0.0,0.0,52.6
2021-11-23 14:00:56,64.5,12.34,10.77,0.0,0.0,0.0,58.04
2021-11-23 15:00:56,43.34,6.88,8.99,0.0,0.0,0.0,52.53
2021-11-23 16:00:56,32.13,8.73,30.08,0.0,0.0,0.0,51.73
2021-11-23 17:00:56,27.57,11.25,15.55,0.0,0.0,0.0,48.8
2021-11-23 18:00:56,31.28,17.22,16.17,0.0,0.0,0.0,13.86
2021-11-23 19:00:56,50.16,37.07,21.5,0.0,0.0,0.0,12.97
2021-11-23 20:00:56,75.7,51.16,30.78,0.0,0.0,0.0,9.85
2021-11-23 21:00:56,97.3,58.38,35.98,0.0,0.0,0.0,13.5
2021-11-23 22:00:56,108.34,62.52,43.84,0.0,0.0,0.0,7.46
2021-11-23 23:00:56,122.02,84.2,33.83,0.0,0.0,0.0,7.65
2021-11-24 00:00:56,128.51,79.68,26.52,0.0,0.0,0.0,7.48
2021-11-24 01:00:56,120.76,67.87,30.5,0.0,0.0,0.0,7.84
2021-11-24 02:00:56,121.84,74.46,28.36,0.0,0.0,0.0,7.28
2021-11-24 03:00:56,124.33,76.54,29.54,0.0,0.0,0.0,7.14
2021-11-24 04:00:56,115.46,62.35,26.98,0.0,0.0,0.0,7.22
2021-11-24 05:00:56,102.7,46.57,26.0,0.0,0.0,0.0,7.11
2021-11-24 06:00:56,88.62,37.23,22.64,0.0,0.0,0.0,7.04
2021-11-24 07:00:56,76.04,34.32,19.77,0.0,0.0,0.0,7.37
2021-11-24 08:00:56,71.24,37.7,21.42,0.0,0.0,0.0,7.59
2021-11-24 09:00:56,96.07,64.01,30.69,0.0,0.0,0.0,7.82
2021-11-24 10:00:56,174.88,99.3,38.76,0.0,0.0,0.0,8.49
2021-11-24 11:00:56,215.23,105.6,192.06,0.0,0.0,0.0,16.2
2021-11-24 12:00:56,219.92,72.1,111.49,0.0,0.0,0.0,38.1
2021-11-24 13:00:56,179.48,34.45,80.7,0.0,0.0,0.0,34.76
2021-11-24 14:00:56,140.06,32.85,75.14,0.0,0.0,0.0,46.88
2021-11-24 15:00:56,111.48,36.01,30.38,0.0,0.0,0.0,49.58
2021-11-24 16:00:56,92.89,31.39,24.19,0.0,0.0,0.0,42.58
2021-11-24 17:00:56,82.61,26.95,23.14,0.0,0.0,0.0,39.02
2021-11-24 18:00:56,80.34,35.26,17.98,0.0,0.0,0.0,21.72
2021-11-24 19:00:56,92.22,35.66,17.24,0.0,0.0,0.0,8.53
2021-11-24 20:00:56,98.11,42.81,20.18,0.0,0.0,0.0,8.12
2021-11-24 21:00:56,104.2,68.51,20.36,0.0,0.0,0.0,8.75
2021-11-24 22:00:56,94.58,128.97,16.73,0.0,0.0,0.0,25.63
2021-11-24 23:00:56,75.76,48.57,13.29,0.0,0.0,0.0,17.77
2021-11-25 00:00:56,65.74,34.44,11.8,0.0,0.0,0.0,24.54
2021-11-25 01:00:56,60.21,37.77,10.84,0.0,0.0,0.0,15.6
2021-11-25 02:00:56,63.71,41.34,10.52,0.0,0.0,0.0,9.97
2021-11-25 03:00:56,65.7,40.69,9.81,0.0,0.0,0.0,12.21
2021-11-25 04:00:56,62.47,36.84,8.54,0.0,0.0,0.0,9.33
2021-11-25 05:00:56,57.9,35.2,7.68,0.0,0.0,0.0,10.06
2021-11-25 06:00:56,54.3,32.42,7.3,0.0,0.0,0.0,10.23
2021-11-25 07:00:56,53.32,30.1,7.26,0.0,0.0,0.0,24.47
2021-11-25 08:00:56,50.09,30.64,8.58,0.0,0.0,0.0,11.92
2021-11-25 09:00:56,50.23,36.87,8.94,0.0,0.0,0.0,17.72
2021-11-25 10:00:56,51.18,31.15,8.54,0.0,0.0,0.0,23.13
2021-11-25 11:00:56,49.62,26.2,7.62,0.0,0.0,0.0,27.58
2021-11-25 12:00:56,43.92,20.17,8.07,0.0,0.0,0.0,34.9
2021-11-25 13:00:56,36.12,20.8,8.46,0.0,0.0,0.0,39.13
2021-11-25 14:00:56,33.92,19.02,7.64,0.0,0.0,0.0,41.6
2021-11-25 15:00:56,31.84,20.24,6.83,0.0,0.0,0.0,40.19
2021-11-25 16:00:56,30.74,18.07,6.09,0.0,0.0,0.0,38.61
2021-11-25 17:00:56,31.26,18.9,5.6,0.0,0.0,0.0,27.22
2021-11-25 18:00:56,31.56,22.64,6.24,0.0,0.0,0.0,30.46
2021-11-25 19:00:56,30.26,20.56,6.4,0.0,0.0,0.0,30.04
2021-11-25 20:00:56,29.59,22.94,6.78,0.0,0.0,0.0,31.46
2021-11-25 21:00:56,28.56,21.28,6.53,0.0,0.0,0.0,32.32
2021-11-25 22:00:56,27.32,22.08,6.68,0.0,0.0,0.0,32.81
2021-11-25 23:00:56,25.87,22.85,6.69,0.0,0.0,0.0,28.23
2021-11-26 00:00:56,24.09,17.92,6.82,0.0,0.0,0.0,29.29
2021-11-26 01:00:56,20.52,5.71,7.68,0.0,0.0,0.0,19.48
2021-11-26 02:00:56,18.98,14.66,7.87,0.0,0.0,0.0,10.3
2021-11-26 03:00:56,20.54,18.01,7.93,0.0,0.0,0.0,21.35
2021-11-26 04:00:56,23.5,20.97,10.76,0.0,0.0,0.0,28.18
2021-11-26 05:00:56,23.39,18.61,11.36,0.0,0.0,0.0,21.48
2021-11-26 06:00:56,23.82,19.52,55.58,0.0,0.0,0.0,17.09
2021-11-26 07:00:56,26.72,20.85,113.1,0.0,0.0,0.0,14.03
2021-11-26 08:00:56,28.65,23.9,77.1,0.0,0.0,0.0,8.43
2021-11-26 09:00:56,35.67,32.52,57.47,0.0,0.0,0.0,19.71
2021-11-26 10:00:56,40.95,36.78,114.64,0.0,0.0,0.0,26.04
2021-11-26 11:00:56,46.01,36.54,116.26,0.0,0.0,0.0,26.51
2021-11-26 12:00:56,47.25,22.93,69.55,0.0,0.0,0.0,33.05
2021-11-26 13:00:56,49.06,40.9,45.73,0.0,0.0,0.0,35.14
2021-11-26 14:00:56,62.73,69.44,67.39,0.0,0.0,0.0,40.21
2021-11-26 15:00:56,69.6,38.92,21.05,0.0,0.0,0.0,48.48
2021-11-26 16:00:56,56.73,14.1,18.14,0.0,0.0,0.0,43.15
2021-11-26 17:00:56,44.78,20.52,17.53,0.0,0.0,0.0,32.02
2021-11-26 18:00:56,41.73,23.68,12.19,0.0,0.0,0.0,17.55
2021-11-26 19:00:56,51.21,37.35,11.8,0.0,0.0,0.0,20.31
2021-11-26 20:00:56,64.77,42.37,12.17,0.0,0.0,0.0,8.48
2021-11-26 21:00:56,73.73,44.0,11.91,0.0,0.0,0.0,7.36
2021-11-26 22:00:56,72.53,33.12,11.27,0.0,0.0,0.0,7.39
2021-11-26 23:00:56,67.43,38.17,15.46,0.0,0.0,0.0,7.22
2021-11-27 00:00:56,82.38,50.03,17.62,0.0,0.0,0.0,7.32
2021-11-27 01:00:56,84.99,52.99,14.16,0.0,0.0,0.0,7.56
2021-11-27 02:00:56,86.8,66.08,14.93,0.0,0.0,0.0,7.09
2021-11-27 03:00:56,95.31,65.65,16.89,0.0,0.0,0.0,7.23
2021-11-27 04:00:56,101.89,71.26,14.13,0.0,0.0,0.0,7.55
2021-11-27 05:00:56,102.95,63.9,20.24,0.0,0.0,0.0,7.36
2021-11-27 06:00:56,112.87,87.5,18.44,0.0,0.0,0.0,7.64
2021-11-27 07:00:56,123.93,90.12,16.67,0.0,0.0,0.0,7.12
2021-11-27 08:00:56,128.34,81.56,16.84,0.0,0.0,0.0,7.73
2021-11-27 09:00:56,147.4,91.37,45.51,0.0,0.0,0.0,7.75
2021-11-27 10:00:56,201.09,111.56,161.13,0.0,0.0,0.0,9.34
2021-11-27 11:00:56,218.55,92.45,82.26,0.0,0.0,0.0,14.07
2021-11-27 12:00:56,194.8,86.82,48.88,0.0,0.0,0.0,19.92
2021-11-27 13:00:56,159.48,54.73,29.83,0.0,0.0,0.0,42.82
2021-11-27 14:00:56,113.84,22.04,24.02,0.0,0.0,0.0,45.6
2021-11-27 15:00:56,83.56,18.79,19.11,0.0,0.0,0.0,43.15
2021-11-27 16:00:56,69.44,17.9,17.06,0.0,0.0,0.0,35.7
2021-11-27 17:00:56,65.52,20.25,19.8,0.0,0.0,0.0,26.17
2021-11-27 18:00:56,68.77,27.93,26.63,0.0,0.0,0.0,16.97
2021-11-27 19:00:56,72.51,32.33,16.87,0.0,0.0,0.0,14.48
2021-11-27 20:00:56,65.4,26.32,12.91,0.0,0.0,0.0,14.7
2021-11-27 21:00:56,56.77,26.42,11.06,0.0,0.0,0.0,15.82
2021-11-27 22:00:56,49.37,21.51,10.29,0.0,0.0,0.0,22.63
2021-11-27 23:00:56,43.09,20.04,11.78,0.0,0.0,0.0,15.89
2021-11-28 00:00:56,46.9,27.75,17.67,0.0,0.0,0.0,7.48
2021-11-28 01:00:56,52.97,35.88,17.02,0.0,0.0,0.0,8.28
2021-11-28 02:00:56,55.66,38.72,14.7,0.0,0.0,0.0,7.8
2021-11-28 03:00:56,62.28,44.84,12.61,0.0,0.0,0.0,7.53
2021-11-28 04:00:56,62.19,35.19,10.06,0.0,0.0,0.0,13.65
2021-11-28 05:00:56,0.0,0.0,9.0,0.0,0.0,0.0,33.4
2021-11-28 06:00:56,45.09,20.43,8.02,0.0,0.0,0.0,27.36
2021-11-28 07:00:56,39.23,20.84,7.24,0.0,0.0,0.0,37.96
2021-11-28 08:00:56,34.39,20.66,6.23,0.0,0.0,0.0,33.65
2021-11-28 09:00:56,33.3,17.79,6.76,0.0,0.0,0.0,17.44
2021-11-28 10:00:56,36.21,19.94,7.1,0.0,0.0,0.0,27.59
2021-11-28 11:00:56,36.8,19.2,7.09,0.0,0.0,0.0,27.26
2021-11-28 12:00:56,35.7,28.1,8.07,0.0,0.0,0.0,39.09
2021-11-28 13:00:56,34.2,27.29,9.01,0.0,0.0,0.0,46.76
2021-11-28 14:00:56,32.8,18.68,9.46,0.0,0.0,0.0,49.63
2021-11-28 15:00:56,29.74,17.65,7.96,0.0,0.0,0.0,47.26
2021-11-28 16:00:56,27.65,13.14,7.32,0.0,0.0,0.0,46.12
2021-11-28 17:00:56,28.28,16.79,6.79,0.0,0.0,0.0,37.53
2021-11-28 18:00:56,32.97,32.05,6.74,0.0,0.0,0.0,24.61
2021-11-28 19:00:56,40.34,31.88,6.47,0.0,0.0,0.0,25.12
2021-11-28 20:00:56,43.61,32.5,7.18,0.0,0.0,0.0,26.24
2021-11-28 21:00:56,43.84,27.11,7.29,0.0,0.0,0.0,23.16
2021-11-28 22:00:56,41.56,19.32,7.14,0.0,0.0,0.0,31.52
2021-11-28 23:00:56,35.99,21.26,7.34,0.0,0.0,0.0,34.65
2021-11-29 00:00:56,31.28,16.83,6.24,0.0,0.0,0.0,36.7
2021-11-29 01:00:56,30.24,17.23,5.97,0.0,0.0,0.0,36.92
2021-11-29 02:00:56,30.86,22.06,6.34,0.0,0.0,0.0,30.45
2021-11-29 03:00:56,28.67,23.13,5.86,0.0,0.0,0.0,31.15
2021-11-29 04:00:56,29.1,24.46,7.16,0.0,0.0,0.0,24.96
2021-11-29 05:00:56,31.53,23.48,14.31,0.0,0.0,0.0,17.79
2021-11-29 06:00:56,35.37,25.67,88.42,0.0,0.0,0.0,13.84
2021-11-29 07:00:56,42.94,37.09,57.29,0.0,0.0,0.0,8.14
2021-11-29 08:00:56,54.01,44.26,53.05,0.0,0.0,0.0,7.62
2021-11-29 09:00:56,75.47,62.55,86.96,0.0,0.0,0.0,8.69
2021-11-29 10:00:56,115.69,68.46,52.61,0.0,0.0,0.0,9.65
2021-11-29 11:00:56,119.81,43.22,21.63,0.0,0.0,0.0,45.79
2021-11-29 12:00:56,86.16,17.35,14.57,0.0,0.0,0.0,47.91
2021-11-29 13:00:56,58.53,16.58,13.44,0.0,0.0,0.0,47.48
2021-11-29 14:00:56,48.65,21.35,22.44,0.0,0.0,0.0,36.72
2021-11-29 15:00:56,61.29,41.85,27.18,0.0,0.0,0.0,33.26
2021-11-29 16:00:56,74.04,47.48,21.05,0.0,0.0,0.0,22.17
2021-11-29 17:00:56,83.83,48.22,25.72,0.0,0.0,0.0,17.51
2021-11-29 18:00:56,106.69,76.08,30.7,0.0,0.0,0.0,8.1
2021-11-29 19:00:56,149.51,85.45,16.06,0.0,0.0,0.0,7.54
2021-11-29 20:00:56,159.59,70.59,17.73,0.0,0.0,0.0,7.19
2021-11-29 21:00:56,146.21,47.22,15.58,0.0,0.0,0.0,7.44
2021-11-29 22:00:56,128.13,49.6,19.36,0.0,0.0,0.0,7.46
2021-11-29 23:00:56,131.28,69.32,28.28,0.0,0.0,0.0,7.42
2021-11-30 00:00:56,129.11,52.63,20.45,0.0,0.0,0.0,7.25
2021-11-30 01:00:56,110.74,56.35,30.36,0.0,0.0,0.0,7.03
2021-11-30 02:00:56,109.05,62.88,33.27,0.0,0.0,0.0,7.48
2021-11-30 03:00:56,110.84,127.12,30.2,0.0,0.0,0.0,7.16
2021-11-30 04:00:56,104.69,74.3,20.91,0.0,0.0,0.0,7.28
2021-11-30 05:00:56,92.8,38.4,13.3,0.0,0.0,0.0,7.6
2021-11-30 06:00:56,77.26,29.16,10.09,0.0,0.0,0.0,18.53
2021-11-30 07:00:56,61.61,22.63,9.15,0.0,0.0,0.0,20.53
2021-11-30 08:00:56,51.03,20.6,9.31,0.0,0.0,0.0,21.82
2021-11-30 09:00:56,50.45,27.05,10.76,0.0,0.0,0.0,18.81
2021-11-30 10:00:56,53.84,27.69,14.57,0.0,0.0,0.0,20.84
2021-11-30 11:00:56,56.72,31.9,13.6,0.0,0.0,0.0,40.14
2021-11-30 12:00:56,48.34,21.9,12.27,0.0,0.0,0.0,42.75
2021-11-30 13:00:56,45.99,24.89,11.12,0.0,0.0,0.0,46.42
2021-11-30 14:00:56,43.82,20.14,11.55,0.0,0.0,0.0,51.36
2021-11-30 15:00:56,41.44,22.32,11.51,0.0,0.0,0.0,52.66
2021-11-30 16:00:56,44.61,25.13,11.48,0.0,0.0,0.0,48.62
2021-11-30 17:00:56,50.92,24.42,10.09,0.0,0.0,0.0,39.74
2021-11-30 18:00:56,57.01,33.44,9.88,0.0,0.0,0.0,13.37
2021-11-30 19:00:56,70.3,55.38,15.77,0.0,0.0,0.0,8.08
2021-11-30 20:00:56,88.0,57.71,14.92,0.0,0.0,0.0,7.65
2021-11-30 21:00:56,112.95,76.74,25.34,0.0,0.0,0.0,7.77
2021-11-30 22:00:56,148.49,94.82,81.74,0.0,0.0,0.0,8.11
2021-11-30 23:00:56,190.04,115.19,53.46,0.0,0.0,0.0,7.47
2021-12-01 00:00:56,208.42,86.66,49.28,0.0,0.0,0.0,7.89
